<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SU26207RMFS9;D;20190510;000000;101.5500000;101.6830000;101.3010000;101.3050000;69493
SU26207RMFS9;D;20190513;000000;101.2480000;101.6590000;101.0440000;101.5680000;789068
SU26207RMFS9;D;20190514;000000;101.4920000;101.6490000;101.4910000;101.6480000;139422
SU26207RMFS9;D;20190515;000000;101.5500000;101.7790000;101.5500000;101.7010000;276621
SU26207RMFS9;D;20190516;000000;101.7500000;102.0000000;101.6720000;101.9030000;272615
SU26207RMFS9;D;20190517;000000;101.9200000;102.1600000;101.9000000;102.0180000;88896
SU26207RMFS9;D;20190520;000000;102.0150000;102.2290000;102.0000000;102.1520000;409646
SU26207RMFS9;D;20190521;000000;102.1500000;102.4090000;102.0070000;102.3500000;664558
SU26207RMFS9;D;20190522;000000;102.5710000;103.0520000;102.1940000;102.8000000;432063
SU26207RMFS9;D;20190523;000000;102.7520000;102.8590000;102.2580000;102.4000000;1210221
SU26207RMFS9;D;20190524;000000;102.5640000;102.7300000;102.3010000;102.4000000;218461
SU26207RMFS9;D;20190527;000000;102.2050000;102.5990000;102.2050000;102.4400000;19244
SU26207RMFS9;D;20190528;000000;102.1100000;102.6970000;102.1100000;102.5510000;804915
SU26207RMFS9;D;20190529;000000;102.5510000;102.5510000;102.2690000;102.3110000;645407
SU26207RMFS9;D;20190530;000000;102.3080000;102.7700000;102.2990000;102.6180000;782530
SU26207RMFS9;D;20190531;000000;102.5030000;102.9000000;102.3090000;102.6560000;960010
SU26207RMFS9;D;20190603;000000;102.1070000;102.7980000;102.1070000;102.4550000;35871
SU26207RMFS9;D;20190604;000000;102.4550000;102.8970000;102.4550000;102.7520000;683324
SU26207RMFS9;D;20190605;000000;102.9470000;103.4290000;102.8010000;103.1030000;150486
SU26207RMFS9;D;20190606;000000;102.8410000;103.6090000;102.8260000;103.4750000;8399
SU26207RMFS9;D;20190607;000000;103.4040000;103.8980000;103.4040000;103.8830000;14100
SU26207RMFS9;D;20190610;000000;103.5070000;103.9370000;103.2210000;103.8030000;18145
SU26207RMFS9;D;20190611;000000;103.4610000;104.1850000;103.4610000;103.8530000;278185
SU26207RMFS9;D;20190613;000000;103.8010000;103.8800000;103.6570000;103.8020000;279343
SU26207RMFS9;D;20190614;000000;103.9990000;104.1290000;103.7000000;103.9560000;111887
SU26207RMFS9;D;20190617;000000;103.9500000;104.2490000;103.6580000;104.0510000;282782
SU26207RMFS9;D;20190618;000000;104.3430000;104.4970000;103.6620000;104.4510000;204986
SU26207RMFS9;D;20190619;000000;104.5170000;105.0510000;104.5170000;105.0510000;383687
SU26207RMFS9;D;20190620;000000;104.9010000;105.8000000;104.9010000;105.4030000;635351
SU26207RMFS9;D;20190621;000000;105.7450000;105.7450000;103.3400000;104.9410000;380990
SU26207RMFS9;D;20190624;000000;104.9410000;105.5990000;104.8520000;105.4000000;163630
SU26207RMFS9;D;20190625;000000;105.7470000;105.7470000;105.1520000;105.2510000;251791
SU26207RMFS9;D;20190626;000000;105.4480000;105.4480000;105.0650000;105.2190000;411504
SU26207RMFS9;D;20190627;000000;104.9210000;105.2920000;104.9210000;105.1000000;70378
SU26207RMFS9;D;20190628;000000;104.9210000;105.4380000;104.9210000;105.2060000;180928
SU26207RMFS9;D;20190701;000000;105.4230000;105.7000000;105.1040000;105.6460000;83534
SU26207RMFS9;D;20190702;000000;105.3360000;105.5990000;105.3010000;105.4500000;283347
SU26207RMFS9;D;20190703;000000;105.1040000;105.7100000;105.1040000;105.5000000;402770
SU26207RMFS9;D;20190704;000000;105.6960000;105.7050000;105.0310000;105.6010000;125579
SU26207RMFS9;D;20190705;000000;105.1740000;105.7050000;105.1740000;105.5020000;460459
SU26207RMFS9;D;20190708;000000;105.4020000;105.7060000;105.2810000;105.7000000;7233
SU26207RMFS9;D;20190709;000000;105.5180000;105.7190000;105.5030000;105.6110000;17619
SU26207RMFS9;D;20190710;000000;105.5050000;105.8360000;105.5020000;105.6530000;1107108
SU26207RMFS9;D;20190711;000000;105.5270000;105.9800000;105.5270000;105.7600000;273631
SU26207RMFS9;D;20190712;000000;105.3010000;105.6590000;105.3000000;105.5000000;70094
SU26207RMFS9;D;20190715;000000;105.5500000;105.6590000;105.3000000;105.5140000;153094
SU26207RMFS9;D;20190716;000000;105.6580000;105.6980000;105.3260000;105.4500000;78330
SU26207RMFS9;D;20190717;000000;105.5720000;105.5980000;105.3510000;105.4540000;53614
SU26207RMFS9;D;20190718;000000;105.5490000;105.5500000;105.3520000;105.4020000;104627
SU26207RMFS9;D;20190719;000000;105.3990000;105.7250000;105.3990000;105.6510000;17378
SU26207RMFS9;D;20190722;000000;105.7280000;106.0500000;105.4310000;106.0010000;110261
SU26207RMFS9;D;20190723;000000;105.4630000;106.1430000;105.4630000;106.1000000;82050
SU26207RMFS9;D;20190724;000000;105.5020000;106.4930000;105.5020000;106.2170000;294583
SU26207RMFS9;D;20190725;000000;106.5720000;106.7500000;106.2240000;106.5510000;873488
SU26207RMFS9;D;20190726;000000;106.5030000;106.7000000;106.0040000;106.1200000;288254
SU26207RMFS9;D;20190729;000000;105.5550000;106.3140000;105.5550000;106.0740000;163436
SU26207RMFS9;D;20190730;000000;106.7380000;106.7380000;105.9090000;105.9560000;44406
SU26207RMFS9;D;20190731;000000;106.2390000;106.3930000;105.9040000;106.2500000;125978
SU26207RMFS9;D;20190801;000000;106.0610000;106.2000000;105.9030000;106.0010000;2193802
SU26207RMFS9;D;20190802;000000;106.1190000;106.1190000;105.1290000;105.1530000;367488
SU26207RMFS9;D;20190805;000000;105.1530000;105.7910000;105.1530000;105.7860000;234041
SU26207RMFS9;D;20190806;000000;105.3070000;106.2000000;105.3070000;106.0040000;291695
SU26207RMFS9;D;20190807;000000;106.2260000;106.3000000;105.7600000;106.0040000;697450
SU26207RMFS9;D;20190808;000000;106.4890000;106.5000000;105.8110000;106.1130000;49317
SU26207RMFS9;D;20190809;000000;106.0130000;106.4960000;106.0130000;106.0540000;614904
SU26207RMFS9;D;20190812;000000;106.5860000;106.6000000;105.6720000;105.8600000;1865389
SU26207RMFS9;D;20190813;000000;105.6070000;106.0500000;105.6000000;105.9210000;370396
SU26207RMFS9;D;20190814;000000;105.6040000;106.0980000;105.6010000;105.7060000;1460579
SU26207RMFS9;D;20190815;000000;105.4530000;106.0590000;105.4530000;105.7500000;151210
SU26207RMFS9;D;20190816;000000;106.0270000;106.0300000;105.6100000;105.9510000;74100
SU26207RMFS9;D;20190819;000000;106.0670000;106.0670000;105.7510000;105.8010000;14958
SU26207RMFS9;D;20190820;000000;105.9980000;106.1470000;105.6160000;106.1010000;555238
SU26207RMFS9;D;20190821;000000;106.2790000;106.7990000;106.0010000;106.4700000;885486
SU26207RMFS9;D;20190822;000000;106.5490000;106.7480000;106.3250000;106.6020000;913075
SU26207RMFS9;D;20190823;000000;106.1070000;106.7970000;106.1070000;106.3010000;106078
SU26207RMFS9;D;20190826;000000;106.3100000;106.6990000;106.0010000;106.4030000;200416
SU26207RMFS9;D;20190827;000000;106.6460000;106.6460000;106.1110000;106.5010000;82479
SU26207RMFS9;D;20190828;000000;106.0170000;106.7000000;106.0160000;106.6550000;329815
SU26207RMFS9;D;20190829;000000;106.6970000;106.8870000;106.1190000;106.7800000;31332
SU26207RMFS9;D;20190830;000000;106.3720000;107.2500000;106.3720000;106.9500000;201541
SU26207RMFS9;D;20190902;000000;107.2480000;107.4000000;106.9500000;107.1000000;384938
SU26207RMFS9;D;20190903;000000;107.4930000;107.4930000;107.0100000;107.2200000;61245
SU26207RMFS9;D;20190904;000000;107.4860000;107.8000000;107.2130000;107.5110000;620866
SU26207RMFS9;D;20190905;000000;107.5000000;108.0180000;107.5000000;107.7060000;97286
SU26207RMFS9;D;20190906;000000;107.8240000;108.0000000;107.4510000;107.7000000;186287
SU26207RMFS9;D;20190909;000000;107.7470000;107.7680000;107.2180000;107.5110000;52064
SU26207RMFS9;D;20190910;000000;107.2200000;107.7980000;107.2200000;107.3520000;277470
SU26207RMFS9;D;20190911;000000;107.3490000;107.6100000;107.2530000;107.4510000;541838
SU26207RMFS9;D;20190912;000000;107.3520000;107.7690000;107.3520000;107.6220000;208698
SU26207RMFS9;D;20190913;000000;107.5530000;107.9490000;107.5530000;107.7750000;69113
SU26207RMFS9;D;20190916;000000;107.8250000;108.0660000;107.5040000;107.6010000;85900
SU26207RMFS9;D;20190917;000000;108.0650000;108.0650000;107.3800000;107.4010000;9658
SU26207RMFS9;D;20190918;000000;107.2510000;107.6460000;107.2220000;107.3660000;226144
SU26207RMFS9;D;20190919;000000;107.3520000;107.7990000;107.3520000;107.7930000;166981
SU26207RMFS9;D;20190920;000000;107.7990000;107.7990000;107.4530000;107.6500000;233516
SU26207RMFS9;D;20190923;000000;107.7950000;107.7990000;107.4610000;107.7110000;110775
SU26207RMFS9;D;20190924;000000;107.7990000;107.7990000;107.5520000;107.6020000;5389
SU26207RMFS9;D;20190925;000000;107.2960000;107.8460000;107.2960000;107.7470000;449684
SU26207RMFS9;D;20190926;000000;107.3180000;107.7860000;107.3180000;107.6220000;19680
SU26207RMFS9;D;20190927;000000;107.7940000;107.7970000;107.5060000;107.6170000;4920
SU26207RMFS9;D;20190930;000000;107.4130000;107.7990000;107.4130000;107.7990000;42487
SU26207RMFS9;D;20191001;000000;107.8400000;107.8400000;107.5100000;107.6050000;6949
SU26207RMFS9;D;20191002;000000;107.7800000;107.7800000;107.5010000;107.5910000;385328
SU26207RMFS9;D;20191003;000000;107.4600000;107.7660000;107.4600000;107.6500000;5560
SU26207RMFS9;D;20191004;000000;107.4140000;108.2220000;107.4140000;108.0520000;219314
SU26207RMFS9;D;20191007;000000;108.2350000;108.5940000;107.8600000;108.4560000;131361
SU26207RMFS9;D;20191008;000000;108.8570000;108.8570000;108.3650000;108.5000000;30409
SU26207RMFS9;D;20191009;000000;108.2650000;108.7910000;108.1560000;108.5120000;4687
SU26207RMFS9;D;20191010;000000;108.6980000;109.4960000;108.4010000;109.3190000;134600
SU26207RMFS9;D;20191011;000000;109.0510000;109.3850000;109.0510000;109.1870000;193776
SU26207RMFS9;D;20191014;000000;109.2000000;109.6200000;108.7800000;109.5300000;17317
SU26207RMFS9;D;20191015;000000;109.5300000;109.8090000;109.3000000;109.5010000;39363
SU26207RMFS9;D;20191016;000000;109.1830000;109.6490000;109.1830000;109.2890000;78262
SU26207RMFS9;D;20191017;000000;109.3500000;109.6970000;109.3230000;109.5390000;64479
SU26207RMFS9;D;20191018;000000;109.2890000;110.4480000;109.2890000;110.0650000;407606
SU26207RMFS9;D;20191021;000000;109.8730000;110.5990000;109.8730000;110.2890000;76072
SU26207RMFS9;D;20191022;000000;110.6840000;110.8980000;110.2250000;110.5550000;129586
SU26207RMFS9;D;20191023;000000;110.8980000;110.8990000;110.5850000;110.6520000;88236
SU26207RMFS9;D;20191024;000000;110.8740000;110.8770000;110.4050000;110.5980000;191473
SU26207RMFS9;D;20191025;000000;110.6000000;111.1970000;110.3310000;110.9510000;563312
SU26207RMFS9;D;20191028;000000;111.4990000;111.4990000;110.6100000;111.2500000;198496
SU26207RMFS9;D;20191029;000000;111.5960000;111.5960000;111.0020000;111.0510000;74884
SU26207RMFS9;D;20191030;000000;111.3480000;111.3570000;110.9000000;110.9040000;46994
SU26207RMFS9;D;20191031;000000;110.9040000;111.3030000;110.6100000;110.6100000;144250
SU26207RMFS9;D;20191101;000000;110.6990000;111.3890000;110.6100000;111.0010000;177228
SU26207RMFS9;D;20191105;000000;111.5860000;111.5930000;110.8520000;111.2530000;146203
SU26207RMFS9;D;20191106;000000;111.3630000;111.5180000;111.1510000;111.1550000;16240
SU26207RMFS9;D;20191107;000000;111.3870000;111.5000000;111.0600000;111.4650000;180884
SU26207RMFS9;D;20191108;000000;111.6450000;111.6450000;111.0300000;111.1010000;339445
SU26207RMFS9;D;20191111;000000;111.3780000;111.3870000;110.7510000;110.7510000;27405
SU26207RMFS9;D;20191112;000000;111.1790000;111.3790000;110.5510000;110.5530000;637856
SU26207RMFS9;D;20191113;000000;110.9100000;110.9120000;110.3000000;110.4900000;65935
SU26207RMFS9;D;20191114;000000;110.2040000;110.9480000;110.2040000;110.7040000;214471
SU26207RMFS9;D;20191115;000000;110.9480000;111.1610000;110.6700000;111.0000000;15080
SU26207RMFS9;D;20191118;000000;110.9030000;111.2350000;110.8020000;111.0000000;43684
SU26207RMFS9;D;20191119;000000;110.8110000;111.4490000;110.8010000;111.3020000;251368
SU26207RMFS9;D;20191120;000000;111.3500000;111.4960000;111.0670000;111.4000000;62336
SU26207RMFS9;D;20191121;000000;111.4940000;111.5490000;111.1700000;111.3810000;153754
SU26207RMFS9;D;20191122;000000;111.5960000;111.5990000;111.2580000;111.4040000;50271
SU26207RMFS9;D;20191125;000000;111.2250000;111.6770000;111.2240000;111.3870000;20788
SU26207RMFS9;D;20191126;000000;111.2510000;111.4590000;111.1000000;111.2800000;70245
SU26207RMFS9;D;20191127;000000;111.5360000;111.5360000;111.1900000;111.2020000;30600
SU26207RMFS9;D;20191128;000000;111.5160000;111.5160000;110.9010000;110.9030000;50173
SU26207RMFS9;D;20191129;000000;110.8000000;111.2490000;110.8000000;110.9410000;5266
SU26207RMFS9;D;20191202;000000;110.8300000;111.2390000;110.7510000;110.8100000;21547
SU26207RMFS9;D;20191203;000000;111.0250000;111.1000000;110.7550000;110.8500000;150455
SU26207RMFS9;D;20191204;000000;110.7210000;111.1680000;110.7210000;111.1670000;17269
SU26207RMFS9;D;20191205;000000;111.1200000;111.1970000;110.8430000;111.1570000;286393
SU26207RMFS9;D;20191206;000000;110.9900000;111.2800000;110.9880000;111.2800000;18274
SU26207RMFS9;D;20191209;000000;111.0820000;111.2880000;110.9010000;111.1130000;59700
SU26207RMFS9;D;20191210;000000;111.2230000;111.2230000;111.0700000;111.1750000;206069
SU26207RMFS9;D;20191211;000000;111.0710000;111.2350000;111.0370000;111.0650000;183051
SU26207RMFS9;D;20191212;000000;111.2460000;111.4420000;111.1020000;111.4420000;96203
SU26207RMFS9;D;20191213;000000;111.2470000;111.7300000;111.1910000;111.3990000;135590
SU26207RMFS9;D;20191216;000000;111.2560000;111.4980000;111.1400000;111.4980000;181855
SU26207RMFS9;D;20191217;000000;111.3040000;111.6000000;111.3030000;111.4010000;28005
SU26207RMFS9;D;20191218;000000;111.4030000;111.5760000;111.3030000;111.4440000;67265
SU26207RMFS9;D;20191219;000000;111.5660000;111.5660000;111.1920000;111.3900000;7122
SU26207RMFS9;D;20191220;000000;111.4580000;111.5980000;111.1030000;111.1990000;18956
SU26207RMFS9;D;20191223;000000;111.3760000;111.3760000;111.2000000;111.2400000;15435
SU26207RMFS9;D;20191224;000000;111.3700000;111.7000000;111.2580000;111.5200000;57421
SU26207RMFS9;D;20191225;000000;111.5200000;111.7000000;111.2410000;111.4570000;9925
SU26207RMFS9;D;20191226;000000;111.5560000;111.7000000;111.0000000;111.6010000;29361
SU26207RMFS9;D;20191227;000000;111.4790000;111.6870000;111.2510000;111.5500000;22817
SU26207RMFS9;D;20191230;000000;111.7380000;111.8000000;111.4920000;111.8000000;23961
SU26207RMFS9;D;20200103;000000;111.9400000;111.9430000;111.5010000;111.7500000;5010
SU26207RMFS9;D;20200106;000000;111.9750000;111.9750000;111.5110000;111.7500000;3238
SU26207RMFS9;D;20200108;000000;111.8640000;111.8650000;111.5540000;111.6160000;2743
SU26207RMFS9;D;20200109;000000;111.6200000;111.9990000;111.5790000;111.8500000;88275
SU26207RMFS9;D;20200110;000000;111.7180000;112.6990000;111.6710000;112.6980000;119775
SU26207RMFS9;D;20200113;000000;112.4970000;112.8040000;112.0310000;112.7500000;646172
SU26207RMFS9;D;20200114;000000;112.5590000;112.7900000;112.4370000;112.6450000;135757
SU26207RMFS9;D;20200115;000000;112.6500000;112.6870000;111.6730000;112.4890000;73468
SU26207RMFS9;D;20200116;000000;112.4900000;112.5640000;112.2880000;112.4560000;7703
SU26207RMFS9;D;20200117;000000;112.3040000;112.6600000;112.0000000;112.6580000;13084
SU26207RMFS9;D;20200120;000000;112.7300000;112.7700000;112.4710000;112.6200000;7418
SU26207RMFS9;D;20200121;000000;112.6830000;112.6830000;112.4200000;112.6150000;17028
SU26207RMFS9;D;20200122;000000;112.6140000;112.6200000;112.4020000;112.6100000;170987
SU26207RMFS9;D;20200123;000000;112.5010000;112.7490000;112.5010000;112.5790000;76879
SU26207RMFS9;D;20200124;000000;112.7630000;112.7630000;112.5010000;112.5500000;290121
SU26207RMFS9;D;20200127;000000;112.5700000;112.6650000;112.0000000;112.1500000;284232
SU26207RMFS9;D;20200128;000000;112.1940000;112.5500000;111.9410000;112.2990000;30119
SU26207RMFS9;D;20200129;000000;112.1530000;112.4900000;112.0040000;112.3990000;97531
SU26207RMFS9;D;20200130;000000;112.4640000;112.4800000;112.1610000;112.2340000;68356
SU26207RMFS9;D;20200131;000000;112.4070000;112.5000000;112.1020000;112.1350000;85555
SU26207RMFS9;D;20200203;000000;112.0490000;112.2990000;111.8410000;112.2490000;132746
SU26207RMFS9;D;20200204;000000;112.0200000;112.4800000;112.0200000;112.4800000;103849
SU26207RMFS9;D;20200205;000000;112.4730000;112.6670000;112.4720000;112.6070000;1038593
SU26207RMFS9;D;20200206;000000;112.7480000;113.0000000;112.4860000;112.6470000;248945
SU26207RMFS9;D;20200207;000000;112.6900000;112.9490000;112.4000000;112.8000000;54040
SU26207RMFS9;D;20200210;000000;112.9900000;113.0640000;112.7990000;112.8210000;65546
SU26207RMFS9;D;20200211;000000;112.9190000;112.9730000;112.5400000;112.9600000;344440
SU26207RMFS9;D;20200212;000000;112.9100000;113.3990000;112.8520000;113.2570000;1221070
SU26207RMFS9;D;20200213;000000;113.0010000;113.6000000;113.0010000;113.4810000;128308
SU26207RMFS9;D;20200214;000000;113.3010000;113.8380000;113.3010000;113.7890000;309302
SU26207RMFS9;D;20200217;000000;113.8060000;113.9980000;113.6500000;113.9000000;85136
SU26207RMFS9;D;20200218;000000;114.0000000;114.0000000;113.6530000;113.9080000;119646
SU26207RMFS9;D;20200219;000000;113.9830000;114.1790000;113.6010000;114.1780000;62365
SU26207RMFS9;D;20200220;000000;113.8900000;114.4390000;113.8900000;114.3890000;47743
SU26207RMFS9;D;20200221;000000;114.7990000;116.0000000;113.8810000;113.9820000;217917
SU26207RMFS9;D;20200225;000000;113.9840000;114.0600000;113.4010000;113.4200000;226750
SU26207RMFS9;D;20200226;000000;113.4750000;113.6290000;113.0000000;113.6000000;218231
SU26207RMFS9;D;20200227;000000;113.2580000;113.2590000;112.1790000;112.3010000;222346
SU26207RMFS9;D;20200228;000000;112.0810000;112.0810000;109.9010000;111.3400000;763719
SU26207RMFS9;D;20200302;000000;111.6190000;112.3090000;110.6610000;111.6000000;382612
SU26207RMFS9;D;20200303;000000;111.6370000;113.0000000;111.6370000;112.8310000;188479
SU26207RMFS9;D;20200304;000000;113.0460000;113.9000000;112.8750000;113.8700000;2493867
SU26207RMFS9;D;20200305;000000;113.9000000;114.0000000;112.7130000;112.9000000;654008
SU26207RMFS9;D;20200306;000000;113.0660000;113.0660000;110.9000000;111.2000000;627488
SU26207RMFS9;D;20200310;000000;108.0000000;109.8990000;106.1100000;107.8530000;6027304
SU26207RMFS9;D;20200311;000000;109.2900000;109.2900000;106.2500000;106.4100000;535906
SU26207RMFS9;D;20200312;000000;106.1300000;106.1300000;102.0000000;102.3500000;2177768
SU26207RMFS9;D;20200313;000000;102.5030000;104.8790000;102.5010000;104.4100000;1149517
SU26207RMFS9;D;20200316;000000;107.4370000;107.4370000;102.4000000;102.5500000;1314397
SU26207RMFS9;D;20200317;000000;100.3100000;103.8980000;100.0000000;103.2070000;677824
SU26207RMFS9;D;20200318;000000;103.7950000;103.7950000;100.5000000;100.6890000;806938
SU26207RMFS9;D;20200319;000000;100.8400000;102.1730000;100.0010000;102.1710000;142376
SU26207RMFS9;D;20200320;000000;102.1610000;105.3380000;102.1610000;104.5000000;932126
SU26207RMFS9;D;20200323;000000;104.6600000;106.5010000;103.3170000;104.9020000;271682
SU26207RMFS9;D;20200324;000000;104.3510000;107.7950000;104.3510000;107.4000000;308398
SU26207RMFS9;D;20200325;000000;107.7970000;108.3980000;106.0000000;107.0510000;247275
SU26207RMFS9;D;20200326;000000;107.5100000;108.2470000;106.6610000;108.0000000;251549
SU26207RMFS9;D;20200327;000000;108.0000000;108.5500000;106.5110000;106.5110000;131914
SU26207RMFS9;D;20200330;000000;107.7090000;108.3580000;106.5200000;108.3450000;70483
SU26207RMFS9;D;20200331;000000;107.6410000;109.7510000;107.6410000;108.9000000;166634
SU26207RMFS9;D;20200401;000000;108.7110000;109.1990000;108.4010000;108.9510000;17757
SU26207RMFS9;D;20200402;000000;109.1500000;109.5900000;107.7500000;108.6910000;885154
SU26207RMFS9;D;20200403;000000;108.5610000;109.3190000;108.5610000;108.9970000;1055256
SU26207RMFS9;D;20200406;000000;108.9010000;109.3980000;108.2900000;109.3000000;551205
SU26207RMFS9;D;20200407;000000;109.4000000;109.7980000;109.0600000;109.1530000;1840880
SU26207RMFS9;D;20200408;000000;108.2140000;109.4870000;108.2140000;109.2530000;49718
SU26207RMFS9;D;20200409;000000;109.4400000;109.6960000;109.3510000;109.6960000;129223
SU26207RMFS9;D;20200410;000000;109.5010000;109.6980000;109.5000000;109.6490000;3946
SU26207RMFS9;D;20200413;000000;109.5900000;109.8030000;109.5040000;109.7870000;193879
